Discrete time	Time thought of as advancing in distinct finite increments.
Straight-through processing 	Systems that simplify transaction processing through the minimization of manual and/or duplicative intervention in the process from trade placement to settlement.
Key rate duration	A method of measuring the interest rate sensitivities of a fixed-income instrument or portfolio to shifts in key points along the yield curve.
Implied yield	A measure of the yield on the underlying bond of a futures contract implied by pricing it as though the underlying will be delivered at the futures expiration.
Recallability trap 	The tendency of forecasts to be overly influenced by events that have left a strong impression on a person’s memory.
Mortgages	Loans with real estate serving as collateral for the loans.
Electronic funds transfer	The use of computer networks to conduct financial transactions electronically.
Caplet	Each component call option in a cap.
Diversification effect 	In reference to VAR across several portfolios (for example, across an entire firm), this effect equals the difference between the sum of the individual VARs and total VAR.
Futures price	The price at which the parties to a futures contract agree to exchange the underlying.
Tender offer	A public offer whereby the acquirer invites target shareholders to submit (“tender”) their shares in return for the proposed payment.
Locked up	Said of investments that cannot be traded at all for some time.
Dividend payout ratio	The ratio of cash dividends paid to earnings for a period.
Seats	Memberships in a derivatives exchange.
Discrete random variable	A random variable that can take on at most a countable number of possible values.
Estimated parameters	With reference to regression analysis, the estimated values of the population intercept and population slope coefficient(s) in a regression.
Contra account	An account that offsets another account.
Purchasing power parity 	The theory that movements in an exchange rate should offset any difference in the inflation rates between two countries.
Tenor	The time-to-maturity for a bond or derivative contract.
Accumulated depreciation	An offset to property, plant, and equipment (PPE) reflecting the amount of the cost of PPE that has been allocated to current and previous accounting periods.
Adjusted R2	A measure of goodness-of-fit of a regression that is adjusted for degrees of freedom and hence does not automatically increase when another independent variable is added to a regression.
Fallen angels 	Debt that has crossed the threshold from investment grade to high yield.
Modified duration 	The analysis of rational portfolio choices based on the efficient use of risk.
Settlement price	The official price, designated by the clearinghouse, from which daily gains and losses will be determined and marked to market.
Fiduciary call	A combination of a European call and a risk-free bond that matures on the option expiration day and has a face value equal to the exercise price of the call.
Macro attribution 	Performance attribution analysis conducted on the fund sponsor level.
Decision risk 	The risk of changing strategies at the point of maximum loss.
Nonconventional cash flow	In a nonconventional cash flow pattern, the initial outflow is not followed by inflows only, but the cash flows can flip from positive (inflows) to negative (outflows) again (or even change signs several times).
Hybrid markets 	Combinations of market types that offer elements of batch auction markets and continuous auction markets as well as quote-driven markets.
Covered interest arbitrage	A transaction executed in the foreign exchange market in which a currency is purchased (sold) and a forward contract is sold (purchased) to lock in the exchange rate for future delivery of the currency. This transaction should earn the risk-free rate of the investor’s home country.
Instability in the minimum-variance frontier	The characteristic of minimum-variance frontiers in which they are sensitive to small changes in inputs.
Pure discount instruments	Instruments that pay interest as the difference between the amount borrowed and the amount paid back.
Currency-hedged instruments	Investment in nondomestic assets in which currency exposures are neutralized.
Population mean	The arithmetic mean value of a population; the arithmetic mean of all the observations or values in the population.
Up transition probability	The probability that an asset’s value moves up.
Book value per share	The amount of book value (also called carrying value) of common equity per share of common stock, calculated by dividing the book value of shareholders’ equity by the number of shares of common stock outstanding.
Fair value	The amount at which an asset could be exchanged, or a liability settled, between knowledgeable, willing parties in an arm’s-length transaction; the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants.
Intrinsic value	The value of an asset given a hypothetically complete understanding of the asset's investment characteristics; the value obtained if an option is exercised based on current conditions. The difference between the spot exchange rate and the strike price of a currency.
Demand deposit 	A deposit that can be drawn upon without prior notice, such as a checking account.
Default risk premium	An extra return that compensates investors for the possibility that the borrower will fail to make a promised payment at the contracted time and in the contracted amount.
Unbilled revenue	Revenue that has been earned but not yet billed to customers as of the end of an accounting period.
Other receivables	Amounts owed to the company from parties other than customers.
Trade credit	A spontaneous form of credit in which a purchaser of the goods or service is financing its purchase by delaying the date on which payment is made.
Full price	The price of a security with accrued interest.
Active return	The return on a portfolio minus the return on the portfolio’s benchmark.
Trade settlement 	Completion of a trade wherein purchased financial instruments are transferred to the buyer and the buyer transfers money to the seller.
Binomial model	A model for pricing options in which the underlying price can move to only one of two possible new prices.
Inflation hedge 	An asset whose returns are sufficient on average to preserve purchasing power during periods of inflation.
Sovereign yield spread	An estimate of the country spread (country equity premium) for a developing nation that is based on a comparison of bond yields in country being analyzed and a developed country. The sovereign yield spread is the difference between a government bond yield in the country being analyzed, denominated in the currency of the developed country, and the Treasury bond yield on a similar maturity bond in the developed country.
Probability distribution	A distribution that specifies the probabilities of a random variable’s possible outcomes.
Buy-side traders 	Professional traders that are employed by investment managers and institutional investors.
Expected holding-period return	The expected total return on an asset over a stated holding period; for stocks, the sum of the expected dividend yield and the expected price appreciation over the holding period.
Mega-cap buy-out funds 	A class of buyout funds that takes public companies private.
Time value decay	The loss in the value of an option resulting from movement of the option price toward its payoff value as the expiration day approaches.
Contingent claims	Derivatives in which the payoffs occur if a specific event occurs; generally referred to as options.
Debt rating approach	A method for estimating a company’s before-tax cost of debt based upon the yield on comparably rated bonds for maturities that closely match that of the company’s existing debt.
DuPont analysis	An approach to decomposing return on investment (e.g., return on equity) as the product of other financial ratios.
Consistency	A desirable property of estimators; a consistent estimator is one for which the probability of estimates close to the value of the population parameter increases as sample size increases.
Repurchase agreement 	A form of collateralized loan involving the sale of a security with a simultaneous agreement by the seller to buy the same security back from the purchaser at an agreed-on price and future date. The party who sells the security at the inception of the repurchase agreement and buys it back at maturity is borrowing money from the other party, and the security sold and subsequently repurchased represents the collateral.
Statistical factor models	A multifactor model in which statistical methods are applied to a set of historical returns to determine portfolios that best explain either historical return covariances or variances.
Enhanced derivatives products companies	A type of subsidiary separate from an entity's other activities and not liable for the parent's debts. They are often used by derivatives dealers to control exposure to ratings downgrades.
Survey approach	An estimate of the equity risk premium that is based upon estimates provided by a panel of finance experts.
Nominal gross domestic product	The value of goods and services measured at current prices; a money measure of the goods and services produced within a country's borders.
First-order serial correlation	Correlation between adjacent observations in a time series.
Herfindahl–Hirschman Index	A measure of market concentration that is calculated by summing the squared market shares for competing companies in an industry; high HHI readings or mergers that would result in large HHI increases are more likely to result in regulatory challenges.
Operating breakeven	The number of units produced and sold at which the company’s operating profit is zero (revenues = operating costs).
Inside quote	Combination of the highest available bid price with the lowest available ask price.
Net operating profit less adjusted taxes	A company’s operating profit with adjustments to normalize the effects of capital structure.
Statement of retained earnings	A financial statement that reconciles beginning-of-period and end-of-period balance sheet values of retained income; shows the linkage between the balance sheet and income statement.
Trailing dividend yield	Current market price divided by the most recent quarterly per-share dividend multiplied by four.
Residual income model	A model of stock valuation that views intrinsic value of stock as the sum of book value per share plus the present value of the stock’s expected future residual income per share.
Nondeliverable forwards	1) Cash-settled forward contracts, used predominately with respect to foreign exchange forwards. 2) Forward contracts that are cash settled (in the non-controlled currency of the currency pair) rather than physically settled (the controlled currency is neither delivered nor received).
Variable universal life	A type of life insurance policy that combines the flexibility of universal life with the investment choice flexibility of variable life.
Market ask	The lowest available ask price.
ESG risk 	The risk to a company’s market valuation resulting from environmental, social, and governance factors.
Ex-dividend date	The first date that a share trades without (i.e., “ex”) the dividend.
Homoskedasticity	The property of having a constant variance; refers to an error term that is constant across observations.
Population standard deviation	A measure of dispersion relating to a population in the same unit of measurement as the observations, calculated as the positive square root of the population variance.
Partial correlation 	In multivariate problems, the correlation between two variables after controlling for the effects of the other variables in the system.
Binomial tree	The graphical representation of a model of asset price dynamics in which, at each period, the asset moves up with probability p or down with probability (1 – p).
Implementation shortfall strategy	A strategy that attempts to minimize trading costs as measured by the implementation shortfall method.
Return on total capital	A profitability ratio calculated as EBIT divided by the sum of short- and long-term debt and equity.
Safety-first rules	Rules for portfolio selection that focus on the risk that portfolio value will fall below some minimum acceptable level over some time horizon.
Convexity adjustment 	1) For a bond, one half of the annual or approximate convexity statistic multiplied by the change in the yield-to-maturity squared. 2) An estimate of the change in price that is not explained by duration.
Dutch Book theorem	A result in probability theory stating that inconsistent probabilities create profit opportunities.
Liquidation	To sell the assets of a company, division, or subsidiary piecemeal, typically because of bankruptcy; the form of bankruptcy that allows for the orderly satisfaction of creditors’ claims after which the company ceases to exist.
Operating profit margin	A profitability ratio calculated as operating income (i.e., income before interest and taxes) divided by revenue.
Finance lease	Essentially, the purchase of some asset by the buyer (lessee) that is directly financed by the seller (lessor).
Residue	With respect to trusts, the funds remaining in a trust when the last income beneficiary dies.
Price improvement 	Execution at a price that is better than the price quoted at the time of order placement.
Merger	The absorption of one company by another; that is, two companies become one entity, and one or both of the premerger companies cease to exist as a separate entity.
Two-sided hypothesis test	A test in which the null hypothesis is rejected in favor of the alternative hypothesis if the evidence indicates that the population parameter is either smaller or larger than a hypothesized value.
Time value of money	The principles governing equivalence relationships between cash flows with different dates.
Accounts receivable turnover	Ratio of sales on credit to the average balance in accounts receivable.
Bond-equivalent yield	The yield to maturity on a basis that ignores compounding.
M2	A measure of what a portfolio would have returned if it had taken on the same total risk as the market index.
Spot return	The component of the return on a commodity futures contract that comes from changes in the underlying spot prices via the cost of carry model.
Rolling return 	The moving average of the holding period returns for a specified period (e.g., a calendar year) that matches the investor’s time horizon.
Exercise price	The fixed price at which an option holder can buy or sell the underlying.
Active-lives 	The portion of a pension fund’s liabilities associated with active workers.
Split-rate tax system	In reference to corporate taxes, a split-rate system taxes earnings to be distributed as dividends at a different rate than earnings to be retained. Corporate profits distributed as dividends are taxed at a lower rate than those retained in the business.
Annuity	A finite set of level sequential cash flows.
Asset-based valuation	An approach to valuing natural resource companies that estimates company value on the basis of the market value of the natural resources the company controls.
Business cycle 	Fluctuations in GDP in relation to long-term trend growth, usually lasting 9–11 years.
Treasury stock method	A method of accounting for the effect of options (and warrants) on earnings per share (EPS) that specifies what EPS would have been if the options and warrants had been exercised and the company had used the proceeds to repurchase common stock.
Income tax payable	The income tax owed by the company on the basis of taxable income.
Tracking portfolio	A portfolio having factor sensitivities that are matched to those of a benchmark or other portfolio.
Cost recovery method	A method of revenue recognition in which the seller does not report any profit until the cash amounts paid by the buyer—including principal and interest on any financing from the seller—are greater than all the seller’s costs for the merchandise sold.
Just-in-time method	Method of managing inventory that minimizes in-process inventory stocks.
Inverse floater	A floating-rate note or bond in which the coupon is adjusted to move opposite to a benchmark interest rate.
Interest rate cap	A series of call options on an interest rate, with each option expiring at the date on which the floating loan rate will be reset and with each option having the same exercise rate. A cap in general can have an underlying other than an interest rate.
Yield to worst 	The yield on a callable bond that assumes a bond is called at the earliest opportunity.
Political risk	The risk of war, government collapse, political instability, expropriation, confiscation, or adverse changes in taxation.
Semilogarithmic	Describes a scale constructed so that equal intervals on the vertical scale represent equal rates of change, and equal intervals on the horizontal scale represent equal amounts of change.
Strike spread 	A spread used to determine the strike price for the payoff of a credit option.
Active risk	The standard deviation of active returns.
Marginal revenue	The change in total revenue divided by the change in quantity sold; simply, the additional revenue from selling one more unit.
Cointegrated	Describes two time series that have a long-term financial or economic relationship such that they do not diverge from each other without bound in the long run.
Variance	The expected value (the probability-weighted average) of squared deviations from a random variable’s expected value.
Future value	The amount to which a payment or series of payments will grow by a stated future date.
Measure of central tendency	A quantitative measure that specifies where data are centered.
Discounted cash flow models 	Valuation models that express the idea that an asset’s value is the present value of its (expected) cash flows.
Node	Each value on a binomial tree from which successive moves or outcomes branch.
Portfolio possibilities curve	A graphical representation of the expected return and risk of all portfolios that can be formed using two assets.
Chain rule of forecasting	A forecasting process in which the next period’s value as predicted by the forecasting equation is substituted into the right-hand side of the equation to give a predicted value two periods ahead.
Income statement	A financial statement that provides information about a company’s profitability over a stated period of time.
Grinold–Kroner model 	An expression for the expected return on a share as the sum of an expected income return, an expected nominal earnings growth return, and an expected repricing return.
Payer swaption	A swaption that allows the holder to enter into a swap as the fixed-rate payer and floating-rate receiver.
Error autocorrelation	The autocorrelation of the error term.
Type II error	The error of not rejecting a false null hypothesis. With respect to manager selection, firing (or not hiring) managers with positive value-added.
Asset/liability management approach 	In the context of determining a strategic asset allocation, an asset/liability management approach involves explicitly modeling liabilities and adopting the allocation of assets that is optimal in relationship to funding liabilities.
Manager continuation policies 	Policies adopted to guide the manager evaluations conducted by fund sponsors. The goal of manager continuation policies is to reduce the costs of manager turnover while systematically acting on indications of future poor performance.
Beta	A measure of systematic risk that is based on the covariance of an asset's or portfolio's return with the return of the overall market; a measure of the sensitivity of a given investment or portfolio to movements in the overall market.
Growth in total factor productivity 	A component of trend growth in GDP that results from increased efficiency in using capital inputs; also known as technical progress.
Warehouse receipt arrangement	The use of inventory as collateral for a loan; similar to a trust receipt arrangement except there is a third party (i.e., a warehouse company) that supervises the inventory.
Point of sale	Systems that capture transaction data at the physical location in which the sale is made.
Equity charge	The estimated cost of equity capital in money terms.
Implementation shortfall 	The difference between the money return on a notional or paper portfolio and the actual portfolio return.
Underlying	An asset that trades in a market in which buyers and sellers meet, decide on a price, and the seller then delivers the asset to the buyer and receives payment. The underlying is the asset or other derivative on which a particular derivative is based. The market for the underlying is also referred to as the spot market.
Antidilutive	With reference to a transaction or a security, one that would increase earnings per share (EPS) or result in EPS higher than the company’s basic EPS. Antidilutive securities are not included in the calculation of diluted EPS.
Paired observations	Observations that are dependent on each other.
Fiduciary	A person or entity standing in a special relation of trust and responsibility with respect to other parties.
Exercise the option	The process of using an option to buy or sell the underlying.
Sandwich spread	An option strategy that is equivalent to a short butterfly spread.
Negative serial correlation	Serial correlation in which a positive error for one observation increases the chance of a negative error for another observation, and vice versa.
Mutually exclusive projects	Mutually exclusive projects compete directly with each other. For example, if Projects A and B are mutually exclusive, you can choose A or B, but you cannot choose both.
Total rate of return 	A measure of the increase in the investor’s wealth due to both investment income (for example, dividends and interest) and capital gains (both realized and unrealized).
Flip-in pill	A poison pill takeover defense that dilutes an acquirer’s ownership in a target by giving other existing target company shareholders the right to buy additional target company shares at a discount.
Roll return	The component of the return on a commodity futures contract that comes from rolling long futures positions forward through time.
Industry structure	An industry’s underlying economic and technical characteristics.
Balance of payments 	1) A double-entry bookkeeping system that summarizes a country's economic transactions with the rest of the world for a particular period of time, typically a calendar quarter or year. 2) An accounting of all cash flows between residents and nonresidents of a country.
Tax efficiency 	The proportion of the expected pretax total return that will be retained after taxes.
Exogenous shocks 	Events from outside the economic system that affect its course. These could be short-lived political events, changes in government policy, or natural disasters, for example.
Long-term equity anticipatory securities	Options originally created with expirations of several years.
Status quo trap 	The tendency for forecasts to perpetuate recent observations—that is, to predict no change from the recent past.
Treynor ratio 	A measure of risk-adjusted performance that relates a portfolio's excess returns to the portfolio's beta.
Cumulative relative frequency	For data grouped into intervals, the fraction of total observations that is less than the value of the upper limit of a stated interval.
Currency option	An option that allows the holder to buy (if a call) or sell (if a put) an underlying currency at a fixed exercise rate, expressed as an exchange rate.
Simple random sampling	The procedure of drawing a sample to satisfy the definition of a simple random sample.
Purchasing power gain	A gain in value caused by changes in price levels. Monetary liabilities experience purchasing power gains during periods of inflation.
Realizable value	With reference to assets, the amount of cash or cash equivalents that could currently be obtained by selling the asset in an orderly disposal; with reference to liabilities, the undiscounted amount of cash or cash equivalents expected to be paid to satisfy the liabilities in the normal course of business.
Currency swap	A swap in which each party makes interest payments to the other in different currencies.
Worst-case scenario analysis 	A stress test in which we examine the worst case that we actually expect to occur.
Output gap 	The difference between the value of GDP estimated as if the economy were on its trend growth path (potential output) and the actual value of GDP.
Orthogonal	Uncorrelated; at a right angle.
Current rate method	Approach to translating foreign currency financial statements for consolidation in which all assets and liabilities are translated at the current exchange rate. The current rate method is the prevalent method of translation.
Direct write-off method	An approach to recognizing credit losses on customer receivables in which the company waits until such time as a customer has defaulted and only then recognizes the loss.
Tax premium 	Compensation for the effect of taxes on the after-tax return of an asset.
Enterprise risk management	An overall assessment of a company's risk position. A centralized approach to risk management sometimes called firm-wide risk management.
Single-step format	With respect to the format of the income statement, a format that does not subtotal for gross profit (revenue minus cost of goods sold).
Comparable company	A company that has similar business risk, usually in the same industry and preferably with a single line of business.
Cash offering	A merger or acquisition that is to be paid for with cash; the cash for the merger might come from the acquiring company’s existing assets or from a debt issue.
Purchased in-process research and development costs	The costs of research and development in progress at an acquired company; often, part of the purchase price of an acquired company is allocated to such costs.
Forward swap	A forward contract to enter into a swap.
Demutualizing	The process of converting an insurance company from mutual form to stock.
Interest spread 	With respect to banks, the average yield on earning assets minus the average percent cost of interest-bearing liabilities.
Average effective spread 	A measure of the liquidity of a security’s market. The mean effective spread (sometimes dollar weighted) over all transactions in the stock in the period under study.
Sign-constrained optimization	An optimization that constrains asset class weights to be nonnegative and to sum to 1.
Bubbles	Episodes in which asset market prices move to extremely high levels in relation to estimated intrinsic value.
Convexity	A measure of how interest rate sensitivity changes with a change in interest rates.
Corner portfolio 	Adjacent corner portfolios define a segment of the minimum-variance frontier within which portfolios hold identical assets and the rate of change of asset weights in moving from one portfolio to another is constant.
Sales returns and allowances	An offset to revenue reflecting any cash refunds, credits on account, and discounts from sales prices given to customers who purchased defective or unsatisfactory items.
Independent projects	Independent projects are projects whose cash flows are independent of each other.
Linear interpolation	The estimation of an unknown value on the basis of two known values that bracket it, using a straight line between the two known values.
Earnings per share	The amount of income earned during a period per share of common stock.
Bottom-up analysis	With reference to investment selection processes, an approach that involves selection from all securities within a specified investment universe (i.e., without prior narrowing of the universe on the basis of macroeconomic or overall market considerations).
Operating activities	Activities that are part of the day-to-day business functioning of an entity, such as selling inventory and providing services.
Sampling	The process of obtaining a sample.
Statistic	A quantity computed from or used to describe a sample of data.
Sunk cost	A cost that has already been incurred.
Event	Any outcome or specified set of outcomes of a random variable.
Prepackaged bankruptcy 	A bankruptcy in which the debtor seeks agreement from creditors on the terms of a reorganization before the reorganization filing.
Precautionary stocks	A level of inventory beyond anticipated needs that provides a cushion in the event that it takes longer to replenish inventory than expected or in the case of greater than expected demand.
Market risk	The risk associated with interest rates, exchange rates, and equity prices.
Speculative value	The difference between the market price of the option and its intrinsic value, determined by the uncertainty of the underlying over the remaining life of the option.
Conversion factor	An adjustment used to facilitate delivery on bond futures contracts in which any of a number of bonds with different characteristics are eligible for delivery.
Pure-play method	A method for estimating the beta for a company or project; it requires using a comparable company’s beta and adjusting it for financial leverage differences.
Complements	Said of goods that tend to be used together; technically, two goods whose cross-price elasticity of demand is negative.
Market integration 	The degree to which there are no impediments or barriers to capital mobility across markets.
Cross-sectional data	Observations over individual units at a point in time, as opposed to time-series data.
Credit VAR	A variation of VAR related to credit risk; it reflects the minimum loss due to credit exposure with a given probability during a period of time.
Unconditional heteroskedasticity	Heteroskedasticity of the error term that is not correlated with the values of the independent variable(s) in the regression.
Serially correlated	With reference to regression errors, errors that are correlated across observations.
Execution uncertainty 	Uncertainty pertaining to the timing of execution, or if execution will even occur at all.
Orphan equities investing 	A distressed securities investment discipline that involves investment in orphan equities that are perceived to be undervalued.
Consistent growth 	A growth investment substyle that focuses on companies with consistent growth having a long history of unit-sales growth, superior profitability, and predictable earnings.
Official interest rate	An interest rate that a central bank sets and announces publicly; normally the rate at which it is willing to lend money to the commercial banks.
Actual extreme events 	A type of scenario analysis used in stress testing. It involves evaluating how a portfolio would have performed given movements in interest rates, exchange rates, stock prices, or commodity prices at magnitudes such as occurred during past extreme market events (e.g., the stock market crash of October 1987).
Correlation	A number between –1 and +1 that measures the comovement (linear association) between two random variables.
Sortino ratio 	A performance appraisal ratio that replaces standard deviation in the Sharpe ratio with downside deviation.
Bond indenture	1) The governing legal credit agreement, typically incorporated by reference in the prospectus. 2) A legal contract specifying the terms of a bond issue.
Sample variance	A sample measure of the degree of dispersion of a distribution, calculated by dividing the sum of the squared deviations from the sample mean by the sample size (n) minus 1.
Angel investor 	An accredited individual investing chiefly in seed and early-stage companies.
Linear programming	Optimization in which the objective function and constraints are linear.
Measurement scales	A scheme of measuring differences. The four types of measurement scales are nominal, ordinal, interval, and ratio.
Monitoring costs	Costs borne by owners to monitor the management of the company (e.g., board of director expenses).
Beta research 	Research related to systematic (market) risk and return; a way investment research is organized in some investment management firms.
Mean excess return	The average rate of return in excess of the risk-free rate.
Information-motivated traders 	1) Traders that trade to profit from information that they believe allows them to predict future prices. 2) Traders that seek to trade on information that has limited value if not quickly acted upon.
Operating leverage	The use of fixed costs in operations.
Heteroskedasticity-consistent standard errors	Standard errors of the estimated parameters of a regression that correct for the presence of heteroskedasticity in the regression’s error term.
Probability density function	A function with nonnegative values such that probability can be described by areas under the curve graphing the function.
Transactions motive	In the context of inventory management, the need for inventory as part of the routine production–sales cycle.
Cross-default provision 	A provision stipulating that if a borrower defaults on any outstanding credit obligations, the borrower is considered to be in default on all obligations.
Component cost of capital	The rate of return required by suppliers of capital for an individual source of a company’s funding, such as debt or equity.
Hypothesis testing	With reference to statistical inference, the subdivision dealing with the testing of hypotheses about one or more populations.
Funding risk 	The risk that liabilities funding long asset positions cannot be rolled over at reasonable cost.
Gains	Asset inflows not directly related to the ordinary activities of the business.
Forward curve 	A series of forward rates, each having the same timeframe.
Cyclical stocks 	The shares of companies whose earnings have above-average sensitivity to the business cycle.
Time-series estimators 	Estimators that are based on lagged values of the variable being forecast; often consist of lagged values of other selected variables.
Inflation	An increase in the general level of prices; a decrease in the purchasing power of a unit of currency.
Swaption	An option to enter into a swap.
Real estate 	Interests in land or structures attached to land.
Conditional heteroskedasticity	Heteroskedasticity in the error variance that is correlated with the values of the independent variable(s) in the regression.
Off-market FRA	A contract in which the initial value is intentionally set at a value other than zero and therefore requires a cash payment at the start from one party to the other.
Date of book closure	The date that a shareholder listed on the corporation's books will be deemed to have ownership of the shares for the purposes of receiving an upcoming dividend; two business days after the ex-dividend date.
Market fragmentation 	A condition whereby a market contains no dominant group of sellers (or buyers) that are large enough to unduly influence the market.
Termination date	The date of the final payment on a swap; also, the swap’s expiration date.
Creditworthiness	The perceived ability of the borrower to pay what is owed on the borrowing in a timely manner; it represents the ability of a company to withstand adverse impacts on its cash flows.
Foreign currency transactions	Transactions that are denominated in a currency other than a company’s functional currency.
Point estimate	A single numerical estimate of an unknown quantity, such as a population parameter.
Transaction exposure	The risk of a change in value between the transaction date and the settlement date of an asset or liability denominated in a foreign currency.
LIFO layer liquidation	With respect to the application of the LIFO inventory method, the liquidation of old, relatively low-priced inventory; happens when the volume of sales rises above the volume of recent purchases so that some sales are made from relatively old, low-priced inventory.
Profitability ratios	Ratios that measure a company’s ability to generate profitable sales from its resources (assets).
Sensitivity analysis	Analysis that shows the range of possible outcomes as specific assumptions are changed.
Clientele effect	The preference some investors have for shares that exhibit certain characteristics.
Capital structure	The mix of debt and equity that a company uses to finance its business; a company’s specific mixture of long-term financing.
Life annuity 	An annuity that guarantees a monthly income to the annuitant for life.
Unconditional probability	The probability of an event not conditioned on another event.
FIFO method	The first in, first out method of accounting for inventory, which matches sales against the costs of items of inventory in the order in which they were placed in inventory.
Corporate raider	A person or organization seeking to profit by acquiring a company and reselling it, or seeking to profit from the takeover attempt itself (e.g., greenmail).
Neo-Keynesians	A group of dynamic general equilibrium models that assume slow-to-adjust prices and wages.
NPV rule	An investment decision rule that states that an investment should be undertaken if its NPV is positive but not undertaken if its NPV is negative.
Direct market access	Platforms sponsored by brokers that permit buy-side traders to directly access equities, fixed income, futures, and foreign exchange markets, clearing via the broker.
Grouping by nature	With reference to the presentation of expenses in an income statement, the grouping together of expenses by similar nature (e.g., all depreciation expenses).
Call	An option that gives the holder the right to buy an underlying asset from another party at a fixed price over a specific period of time.
Electronic communications networks	Computer-based auctions that operate continuously within the day using a specified set of rules to execute orders.
Conditional expected value	The expected value of a stated event given that another event has occurred.
Fixed costs	Costs that remain at the same level regardless of a company’s level of production and sales.
Inventory turnover	An activity ratio calculated as cost of goods sold divided by average inventory.
Interest rate option	An option in which the underlying is an interest rate.
kth Order autocorrelation	The correlation between observations in a time series separated by k periods.
If-converted method	A method for accounting for the effect of convertible securities on earnings per share (EPS) that specifies what EPS would have been if the convertible securities had been converted at the beginning of the period, taking account of the effects of conversion on net income and the weighted average number of shares outstanding.
Illiquidity premium 	Compensation for the risk of loss relative to an investment’s fair value if an investment needs to be converted to cash quickly.
European option	An option contract that can only be exercised on its expiration date.
Cash flow from operations	The net amount of cash provided from operating activities.
Sampling plan	The set of rules used to select a sample.
Fiscal policy 	The use of taxes and government spending to affect the level of aggregate expenditures; government activity concerning taxation and governmental spending.
Geometric mean	A measure of central tendency computed by taking the nth root of the product of n nonnegative values.
Money market	The market for short-term debt instruments (one-year maturity or less).
Active strategy	In reference to short-term cash management, an investment strategy characterized by monitoring and attempting to capitalize on market conditions to optimize the risk and return relationship of short-term investments.
Implied volatility	The volatility that option traders use to price an option, implied by the price of the option and a particular option-pricing model.
Mortgage sector	The mortgage-backed securities sector.
Country beta 	A measure of the sensitivity of a specified variable (e.g., yield) to a change in the comparable variable in another country.
Notional principal amount 	The amount specified in a swap that forms the basis for calculating payment streams.
Strip	An option strategy involving the purchase of two puts and one call.
Chain-linking	A process for combining periodic returns to produce an overall time-weighted rate of return.
Principal	The amount of funds originally invested in a project or instrument; the face value to be paid at maturity.
Lagging economic indicators 	Turning points that take place later than those of the overall economy; they are believed to have value in identifying the economy's past condition. A set of economic variables whose values correlate with recent past economic activity.
Sales-type lease	A type of finance lease, from a lessor perspective, where the present value of the lease payments (lease receivable) exceeds the carrying value of the leased asset. The revenues earned by the lessor are operating (the profit on the sale) and financing (interest) in nature.
Out-of-sample test	A test of a strategy or model using a sample outside the time period on which the strategy or model was developed.
Credit default swap 	1) A type of credit derivative in which one party, the credit protection buyer who is seeking credit protection against a third party, makes a series of regularly scheduled payments to the other party, the credit protection seller. The seller makes no payments until a credit event occurs. 2) A derivative contract between two parties in which the buyer makes a series of cash payments to the seller and receives a promise of compensation for credit losses resulting from the default. 3) A swap used to transfer credit risk to another party. A protection buyer pays the protection seller in return for the right to receive a payment from the seller in the event of a specified credit event.
Top-down 	Proceeding from the macroeconomy, to the economic sector level, to the industry level, to the firm level.
Unconstrained optimization 	Optimization that places no constraints on asset class weights except that they sum to 1. May produce negative asset weights, which implies borrowing or shorting of assets.
Method of comparables	An approach to valuation that involves using a price multiple to evaluate whether an asset is relatively fairly valued, relatively undervalued, or relatively overvalued when compared to a benchmark value of the multiple.
Dividend discount model	A present value model of stock value that views the intrinsic value of a stock as the present value of the stock’s expected future dividends.
Normal contango	The condition in futures markets in which futures prices are higher than expected spot prices.
Current credit risk	The risk associated with the possibility that a payment currently due will not be made.
Agency problem	A conflict of interest that arises when the agent in an agency relationship has goals and incentives that differ from the principal to whom the agent owes a fiduciary duty.
Commitment period 	The period of time over which committed funds are advanced to a private equity fund.
Relative frequency	With reference to an interval of grouped data, the number of observations in the interval divided by the total number of observations in the sample.
Assets	Resources controlled by an enterprise as a result of past events and from which future economic benefits to the enterprise are expected to flow.
Custom security-based benchmark 	A custom benchmark created by weighting a manager’s research universe using the manager’s unique weighting approach.
Time-weighted average price strategy	A logical participation strategy that assumes a flat volume profile and trades in proportion to time.
Lessor	The owner of an asset that grants the right to use the asset to another party.
Target capital structure	A company’s chosen proportions of debt and equity.
Calendar-and-percentage-of-portfolio rebalancing	Monitoring a portfolio at regular frequencies, such as quarterly. Rebalancing decisions are then made based upon percentage-of-portfolio principles.
Unhedged return 	A foreign asset return stated in terms of the investor’s home currency.
Factor covariance matrix 	The covariance matrix of factors.
Unit elastic	An elasticity with a magnitude of 1.
Going-concern value	A business’s value under a going-concern assumption.
Retail method	An inventory accounting method in which the sales value of an item is reduced by the gross margin to calculate the item’s cost.
Bull spread	An option strategy that involves buying a call with a lower exercise price and selling a call with a higher exercise price. It can also be executed with puts.
Uniting of interests method	A method of accounting in which combined companies were portrayed as if they had always operated as a single economic entity. Called pooling of interests under U.S. GAAP and uniting of interests under IFRS. (No longer allowed under U.S. GAAP or IFRS.)
